-1,-1,,,211274.4,1757428196862
-1,-1,,,211349.5,1757428196937
-1,-1,,,211416.4,1757428197004
-1,-1,,,211508.4,1757428197096
-1,-1,,,211582.1,1757428197170
-1,-1,,,211662.6,1757428197250
-1,-1,,,211732.7,1757428197321
-1,-1,,,211822.7,1757428197411
-1,-1,,,211911.3,1757428197499
-1,-1,,,211981.1,1757428197569
-1,-1,,,212062,1757428197650
-1,-1,,,212127.9,1757428197716
-1,-1,,,212202.3,1757428197790
-1,-1,,,212275.9,1757428197864
-1,-1,,,212350.3,1757428197938
-1,-1,,,212436.1,1757428198024
-1,-1,,,212499.5,1757428198087
-1,-1,,,212577.6,1757428198165
458.64,2.33,"planning.",2353,212644.2,1757428198232
423.05,4.95,"planning.",2353,212718.1,1757428198306
438.23,40.25,"planning.",2353,212808.5,1757428198397
428.74,36.86,"planning.",2353,212888.6,1757428198477
514.08,72.73,"d interconnected",2400,212964.3,1757428198552
483.84,40.28,"planning.",2353,213055.1,1757428198643
-1,-1,,,213137,1757428198725
-1,-1,,,213216,1757428198804
-1,-1,,,213288.6,1757428198876
-1,-1,,,213370.5,1757428198958
-1,-1,,,213451,1757428199039
-1,-1,,,213526.6,1757428199115
-1,-1,,,213599.5,1757428199187
-1,-1,,,213677.7,1757428199266
-1,-1,,,213749.8,1757428199338
-1,-1,,,213833,1757428199421
-1,-1,,,213915.5,1757428199503
-1,-1,,,213986.5,1757428199574
-1,-1,,,214067.1,1757428199655
-1,-1,,,214158.9,1757428199747
-1,-1,,,214248.3,1757428199836
-1,-1,,,214325.7,1757428199914
-1,-1,,,214405.2,1757428199993
-1,-1,,,214497,1757428200085
-1,-1,,,214570.5,1757428200158
-1,-1,,,214645.1,1757428200233
-1,-1,,,214716.1,1757428200304
-1,-1,,,214792.5,1757428200380
-1,-1,,,214888.9,1757428200477
-1,-1,,,214973.7,1757428200562
200.19,54.37,"d long-term planning",2342,215050.1,1757428200638
185.22,28.82,"ed long-term plannin",2341,215121.5,1757428200710
228.32,45.95,"ong-term planning.",2345,215187.5,1757428200776
282.36,15.16,"erm planning.",2350,215259,1757428200847
311.76,11.93,"planning.",2353,215325.7,1757428200914
-1,-1,,,215404.8,1757428200993
-1,-1,,,215483.6,1757428201072
-1,-1,,,215556.4,1757428201144
-1,-1,,,215619.1,1757428201207
-1,-1,,,215687,1757428201275
-1,-1,,,215763.8,1757428201352
-1,-1,,,215835,1757428201423
-1,-1,,,215911.1,1757428201499
-1,-1,,,215992.5,1757428201580
-1,-1,,,216066.3,1757428201654
-1,-1,,,216153.1,1757428201741
-1,-1,,,216245.8,1757428201834
-1,-1,,,216322.7,1757428201911
-1,-1,,,216388.5,1757428201976
-1,-1,,,216462.2,1757428202050
-1,-1,,,216539.6,1757428202127
-1,-1,,,216617.1,1757428202205
-1,-1,,,216696.9,1757428202285
-1,-1,,,216770.2,1757428202358
-1,-1,,,216845.4,1757428202433
-1,-1,,,216915.2,1757428202503
-1,-1,,,217001.1,1757428202589
257.78,17.01,"-term planning.",2348,217073.7,1757428202662
-1,-1,,,217162.4,1757428202750
-1,-1,,,217253.4,1757428202841
-1,-1,,,217341.4,1757428202929
-1,-1,,,217414.9,1757428203003
-1,-1,,,217492.4,1757428203080
-1,-1,,,217556.9,1757428203145
-1,-1,,,217644.4,1757428203232
-1,-1,,,217720.9,1757428203309
-1,-1,,,217795.5,1757428203383
-1,-1,,,217872.5,1757428203460
-1,-1,,,217966.3,1757428203554
-1,-1,,,218037.1,1757428203625
-1,-1,,,218119,1757428203707
-1,-1,,,218194.1,1757428203782
-1,-1,,,218272.1,1757428203860
-1,-1,,,218353.1,1757428203941
-1,-1,,,218435,1757428204023
-1,-1,,,218510.2,1757428204098
-1,-1,,,218580.3,1757428204168
-1,-1,,,218666.2,1757428204254
-1,-1,,,218734.2,1757428204322
-1,-1,,,218808.9,1757428204397
-1,-1,,,218893.1,1757428204481
-1,-1,,,218970.1,1757428204558
-1,-1,,,219052.8,1757428204641
-1,-1,,,219124.1,1757428204712
-1,-1,,,219204.8,1757428204793
-1,-1,,,219288.3,1757428204876
-1,-1,,,219363.8,1757428204952
-1,-1,,,219429.1,1757428205017
-1,-1,,,219504.9,1757428205093
-1,-1,,,219579.1,1757428205167
-1,-1,,,219652.7,1757428205241
-1,-1,,,219730.9,1757428205319
-1,-1,,,219798,1757428205386
-1,-1,,,219875.4,1757428205463
-1,-1,,,219948.1,1757428205536
-1,-1,,,220023.6,1757428205611
-1,-1,,,220109.1,1757428205697
-1,-1,,,220190.6,1757428205778
-1,-1,,,220260.6,1757428205848
-1,-1,,,220333.2,1757428205921
-1,-1,,,220410.3,1757428205998
-1,-1,,,220483.8,1757428206072
-1,-1,,,220568.3,1757428206156
-1,-1,,,220646.6,1757428206234
-1,-1,,,220725.8,1757428206314
-1,-1,,,220797.6,1757428206385
-1,-1,,,220870.2,1757428206458
-1,-1,,,220951.4,1757428206539
-1,-1,,,221033.5,1757428206621
-1,-1,,,221103,1757428206691
-1,-1,,,221172.2,1757428206760
-1,-1,,,221245.5,1757428206833
-1,-1,,,221327.2,1757428206915
-1,-1,,,221393.9,1757428206982
-1,-1,,,221463.3,1757428207051
-1,-1,,,221542.3,1757428207130
-1,-1,,,221636.1,1757428207224
-1,-1,,,221698.5,1757428207286
-1,-1,,,221781,1757428207369
-1,-1,,,221852.2,1757428207440
-1,-1,,,221941.9,1757428207530
-1,-1,,,222026.7,1757428207615
-1,-1,,,222114.1,1757428207702
-1,-1,,,222183.1,1757428207771
-1,-1,,,222260.3,1757428207848
-1,-1,,,222343.5,1757428207931
-1,-1,,,222421.9,1757428208010
-1,-1,,,222503,1757428208091
541.07,7.82,"planning.",2353,222581.3,1757428208169
-1,-1,,,222656.3,1757428208244
-1,-1,,,222733.3,1757428208321
-1,-1,,,222819.1,1757428208407
-1,-1,,,222898.1,1757428208486
-1,-1,,,222979.8,1757428208568
-1,-1,,,223057.4,1757428208645
-1,-1,,,223142.6,1757428208730
-1,-1,,,223223.3,1757428208811
-1,-1,,,223297.5,1757428208885
-1,-1,,,223380.4,1757428208968
-1,-1,,,223465.4,1757428209053
-1,-1,,,223548.5,1757428209136
-1,-1,,,223622.7,1757428209211
-1,-1,,,223701.6,1757428209289
-1,-1,,,223778.1,1757428209366
-1,-1,,,223854.6,1757428209442
-1,-1,,,223931.6,1757428209519
-1,-1,,,224005.1,1757428209593
-1,-1,,,224079.3,1757428209667
-1,-1,,,224147.7,1757428209736
-1,-1,,,224243.2,1757428209831
-1,-1,,,224324.6,1757428209913
-1,-1,,,224420.1,1757428210008
-1,-1,,,224497.7,1757428210086
-1,-1,,,224577.8,1757428210166
-1,-1,,,224655.3,1757428210243
417.78,15.74,"planning.",2353,224731.7,1757428210320
391.43,85.64,"he broad and interco",2389,224799.6,1757428210388
415.31,109.76,"broad and interconn",2391,224882.8,1757428210471
366.83,119.25,"the broad and inter",2387,224967.5,1757428210556
314.94,65.6,"planning.",2353,225039.1,1757428210627
259.1,71.91,"illustrate the broad",2377,225124,1757428210712
257.13,37.61,"-term planning.",2348,225220.9,1757428210809
-1,-1,,,225303,1757428210891
-1,-1,,,225379.9,1757428210968
-1,-1,,,225468.7,1757428211057
-1,-1,,,225564.6,1757428211152
-1,-1,,,225637.8,1757428211226
-1,-1,,,225710.4,1757428211298
-1,-1,,,225793,1757428211381
-1,-1,,,225868.8,1757428211457
-1,-1,,,225958.9,1757428211547
-1,-1,,,226030.6,1757428211618
-1,-1,,,226097.5,1757428211685
-1,-1,,,226189.4,1757428211777
-1,-1,,,226269.3,1757428211857
-1,-1,,,226355.9,1757428211944
-1,-1,,,226441.5,1757428212029
-1,-1,,,226524.7,1757428212113
-1,-1,,,226606.1,1757428212194
-1,-1,,,226677.2,1757428212265
-1,-1,,,226751.5,1757428212339
-1,-1,,,226823.9,1757428212412
-1,-1,,,226899,1757428212487
-1,-1,,,226967,1757428212555
-1,-1,,,227048.4,1757428212636
-1,-1,,,227124.3,1757428212712
-1,-1,,,227191.3,1757428212779
-1,-1,,,227264.1,1757428212852
395.35,1.68,"planning.",2353,227345.6,1757428212934
-1,-1,,,227428.4,1757428213016
-1,-1,,,227504.7,1757428213093
360.13,48.19,"planning.",2353,227579.5,1757428213168
316.03,91.54,"trate the broad and",2382,227661.3,1757428213250
270.36,97.28,"llustrate the broad",2378,227742.9,1757428213331
278.81,129.43,"lustrate the broad a",2379,227828.1,1757428213416
243.13,77.99,"s illustrate the bro",2375,227907.7,1757428213496
190.52,26.93,"d long-term planning",2342,227983.8,1757428213572
193.84,0.42,"d long-term planning",2342,228065.6,1757428213654
-1,-1,,,228138.9,1757428213727
-1,-1,,,228212.8,1757428213801
-1,-1,,,228301,1757428213889
-1,-1,,,228379.6,1757428213967
-1,-1,,,228467.1,1757428214055
-1,-1,,,228560.8,1757428214149
-1,-1,,,228635.3,1757428214223
-1,-1,,,228710.5,1757428214298
-1,-1,,,228783.3,1757428214371
-1,-1,,,228853.4,1757428214441
-1,-1,,,228936.2,1757428214524
-1,-1,,,229012.2,1757428214600
-1,-1,,,229082.8,1757428214671
-1,-1,,,229151.5,1757428214739
-1,-1,,,229231.4,1757428214819
-1,-1,,,229331.4,1757428214919
-1,-1,,,229416.9,1757428215005
-1,-1,,,229509.9,1757428215098
-1,-1,,,229586.2,1757428215174
-1,-1,,,229666.7,1757428215255
-1,-1,,,229745.6,1757428215333
-1,-1,,,229810.6,1757428215398
-1,-1,,,229884.2,1757428215472
-1,-1,,,229960.4,1757428215548
-1,-1,,,230035.3,1757428215623
-1,-1,,,230100.7,1757428215689
-1,-1,,,230182.1,1757428215770
-1,-1,,,230280.4,1757428215868
-1,-1,,,230355.1,1757428215943
-1,-1,,,230438.2,1757428216026
-1,-1,,,230518.6,1757428216106
-1,-1,,,230606.2,1757428216194
-1,-1,,,230677.7,1757428216266
-1,-1,,,230746,1757428216334
-1,-1,,,230815,1757428216403
-1,-1,,,230901.4,1757428216489
-1,-1,,,230985.7,1757428216574
-1,-1,,,231058.4,1757428216646
-1,-1,,,231133,1757428216721
-1,-1,,,231205.7,1757428216794
-1,-1,,,231285.8,1757428216874
-1,-1,,,231368,1757428216956
-1,-1,,,231437.6,1757428217025
-1,-1,,,231511.9,1757428217100
-1,-1,,,231580.6,1757428217168
-1,-1,,,231647.6,1757428217235
-1,-1,,,231726,1757428217314
-1,-1,,,231798.4,1757428217386
-1,-1,,,231871.5,1757428217459
448.05,7.79,"planning.",2353,231944.4,1757428217533
-1,-1,,,232018.4,1757428217606
-1,-1,,,232093,1757428217681
-1,-1,,,232170,1757428217758
-1,-1,,,232258.1,1757428217846
-1,-1,,,232338.5,1757428217926
-1,-1,,,232424.4,1757428218012
-1,-1,,,232503.9,1757428218092
-1,-1,,,232594.3,1757428218182
-1,-1,,,232693.1,1757428218281
-1,-1,,,232762.1,1757428218350
-1,-1,,,232839.3,1757428218427
-1,-1,,,232907.1,1757428218496
-1,-1,,,232988.1,1757428218576
-1,-1,,,233068.9,1757428218657
-1,-1,,,233143.4,1757428218731
-1,-1,,,233220.8,1757428218809
-1,-1,,,233296.3,1757428218884
-1,-1,,,233362.9,1757428218951
-1,-1,,,233445,1757428219033
-1,-1,,,233516.6,1757428219104
-1,-1,,,233587.7,1757428219176
-1,-1,,,233659.9,1757428219248
-1,-1,,,233731.5,1757428219319
-1,-1,,,233807.6,1757428219395
-1,-1,,,233888.2,1757428219476
-1,-1,,,233955.2,1757428219543
-1,-1,,,234020.2,1757428219608
-1,-1,,,234101.4,1757428219689
409.21,1.05,"planning.",2353,234182,1757428219770
387.86,7.17,"planning.",2353,234262.5,1757428219851
-1,-1,,,234329.4,1757428219917
469.6,47.82,"planning.",2353,234397.7,1757428219986
474.29,93.49,"d and interconnected",2396,234487.9,1757428220076
469.25,2.77,"planning.",2353,234581.5,1757428220170
-1,-1,,,234658.8,1757428220247
-1,-1,,,234729.4,1757428220317
559.04,14.45,"planning.",2353,234812.1,1757428220400
627.39,30.24,"planning.",2353,234888.2,1757428220476
-1,-1,,,234972.5,1757428220560
-1,-1,,,235043.5,1757428220631
-1,-1,,,235118.5,1757428220707
-1,-1,,,235191.1,1757428220779
-1,-1,,,235263.7,1757428220852
-1,-1,,,235332.3,1757428220920
-1,-1,,,235409.7,1757428220998
-1,-1,,,235500.5,1757428221089
-1,-1,,,235580,1757428221168
-1,-1,,,235655.8,1757428221244
-1,-1,,,235743.9,1757428221332
-1,-1,,,235835,1757428221423
626.83,68.77,"planning.",2353,235903.5,1757428221492
588.79,29.82,"planning.",2353,235992,1757428221580
508.49,1.52,"planning.",2353,236070.8,1757428221659
505.81,7.93,"planning.",2353,236146.2,1757428221734
-1,-1,,,236214.7,1757428221803
-1,-1,,,236289,1757428221877
529.14,2.39,"planning.",2353,236355.6,1757428221944
542.78,42.38,"planning.",2353,236437.4,1757428222025
544.38,10.93,"planning.",2353,236512,1757428222100
506.63,4.97,"planning.",2353,236599.7,1757428222188
481.91,20.55,"planning.",2353,236673.2,1757428222261
455.53,96.13,"ad and interconnecte",2395,236766.3,1757428222354
390.83,143.95,"d the middle class,",2442,236846.9,1757428222435
265.06,97.82,"illustrate the broad",2377,236920.6,1757428222509
214.12,87.96,"nts illustrate the b",2373,237020.3,1757428222608
218.11,66.85,"long-term planning.",2344,237094.8,1757428222683
268.77,121.02,"llustrate the broad",2378,237174.3,1757428222762
280.64,93.59,"lustrate the broad a",2379,237250.9,1757428222839
188.26,48.26,"ed long-term plannin",2341,237344.9,1757428222933
252.21,92.77,"illustrate the broa",2376,237422.9,1757428223011
383.64,128.89,"the broad and interc",2388,237493.8,1757428223082
385.57,129.08,"the broad and interc",2388,237575.7,1757428223164
343.57,68.32,"planning.",2353,237653.4,1757428223241
336.82,44.38,"planning.",2353,237736.1,1757428223324
275.57,2.36,"term planning.",2349,237808.4,1757428223396
242.43,26.74,"ng-term planning.",2346,237898.5,1757428223487
-1,-1,,,237978.3,1757428223566
-1,-1,,,238063.5,1757428223651
270.91,11.32,"term planning.",2349,238132.3,1757428223720
240.77,31.51,"ng-term planning.",2346,238194.9,1757428223783
156.63,28.08,"ected long-term plan",2338,238264.6,1757428223853
-1,-1,,,238338.5,1757428223926
-1,-1,,,238407.3,1757428223995
-1,-1,,,238483.5,1757428224071
-1,-1,,,238563.7,1757428224152
-1,-1,,,238645.5,1757428224233
-1,-1,,,238720.3,1757428224308
-1,-1,,,238801.8,1757428224390
-1,-1,,,238889,1757428224477
-1,-1,,,238970.6,1757428224558
-1,-1,,,239045.2,1757428224633
-1,-1,,,239119.4,1757428224707
-1,-1,,,239211.6,1757428224799
-1,-1,,,239283.8,1757428224872
-1,-1,,,239354.7,1757428224943
-1,-1,,,239450.1,1757428225038
-1,-1,,,239544.2,1757428225132
-1,-1,,,239622.5,1757428225210
-1,-1,,,239709.3,1757428225297
-1,-1,,,239791.3,1757428225379
-1,-1,,,239876.6,1757428225465
-1,-1,,,239954.6,1757428225543
-1,-1,,,240020.7,1757428225609
-1,-1,,,240094.5,1757428225682
-1,-1,,,240170.9,1757428225759
-1,-1,,,240254.1,1757428225842
-1,-1,,,240334,1757428225922
-1,-1,,,240404.4,1757428225992
-1,-1,,,240484.1,1757428226072
-1,-1,,,240551.7,1757428226140
-1,-1,,,240628.2,1757428226216
-1,-1,,,240703.6,1757428226291
-1,-1,,,240771.6,1757428226359
-1,-1,,,240845.9,1757428226434
-1,-1,,,240918.9,1757428226507
-1,-1,,,241001.5,1757428226590
-1,-1,,,241075.6,1757428226664
-1,-1,,,241146.5,1757428226735
-1,-1,,,241233.1,1757428226821
-1,-1,,,241325.4,1757428226913
-1,-1,,,241399.3,1757428226987
-1,-1,,,241484.4,1757428227072
-1,-1,,,241564.4,1757428227152
-1,-1,,,241638.7,1757428227227
-1,-1,,,241720.1,1757428227308
-1,-1,,,241804.4,1757428227392
-1,-1,,,241893.3,1757428227481
-1,-1,,,241967.9,1757428227556
-1,-1,,,242040.7,1757428227628
-1,-1,,,242125.2,1757428227713
-1,-1,,,242216.5,1757428227804
-1,-1,,,242298.9,1757428227887
-1,-1,,,242397.1,1757428227985
-1,-1,,,242465.1,1757428228053
-1,-1,,,242548,1757428228136
-1,-1,,,242644,1757428228232
-1,-1,,,242732.6,1757428228320
-1,-1,,,242808.9,1757428228397
-1,-1,,,242909.3,1757428228498
-1,-1,,,243001.4,1757428228589
-1,-1,,,243090.4,1757428228678
-1,-1,,,243159.8,1757428228748
-1,-1,,,243244.6,1757428228833
-1,-1,,,243317.1,1757428228905
-1,-1,,,243399.7,1757428228988
-1,-1,,,243478.2,1757428229066
-1,-1,,,243562.9,1757428229151
-1,-1,,,243629.9,1757428229218
-1,-1,,,243720.9,1757428229309
-1,-1,,,243799.2,1757428229387
191.55,75.84,"oints illustrate the",2371,243877,1757428229465
102.22,74.18,"These points illus",2362,243956.8,1757428229545
98.1,105.09,"These points illus",2362,244032.4,1757428229621
38.48,90.91,"These points",2357,244110.2,1757428229698
13.2,59.52,"measures",2325,244181.2,1757428229769
19.14,77.83,"These point",2355,244263.3,1757428229851
75.07,27.32,"affected long-te",2331,244348.9,1757428229937
-1,-1,,,244429.7,1757428230018
-1,-1,,,244507.9,1757428230096
-1,-1,,,244588.6,1757428230176
-1,-1,,,244660.9,1757428230249
-1,-1,,,244760.8,1757428230349
378.57,17.09,"planning.",2353,244835.2,1757428230423
-1,-1,,,244910.6,1757428230499
-1,-1,,,244999.8,1757428230588
-1,-1,,,245081.5,1757428230669
-1,-1,,,245161.2,1757428230750
-1,-1,,,245238.7,1757428230827
-1,-1,,,245320.7,1757428230909
-1,-1,,,245395,1757428230983
-1,-1,,,245462.4,1757428231050
-1,-1,,,245546.6,1757428231134
-1,-1,,,245631.5,1757428231219
-1,-1,,,245708.2,1757428231296
-1,-1,,,245798.9,1757428231387
-1,-1,,,245877.8,1757428231466
-1,-1,,,245949.9,1757428231538
-1,-1,,,246027.4,1757428231615
-1,-1,,,246107.1,1757428231695
-1,-1,,,246178.9,1757428231767
-1,-1,,,246247.6,1757428231836
-1,-1,,,246330.6,1757428231918
-1,-1,,,246408,1757428231996
-1,-1,,,246487.5,1757428232075
-1,-1,,,246578.3,1757428232166
-1,-1,,,246675.6,1757428232263
-1,-1,,,246755.8,1757428232344
-1,-1,,,246835,1757428232423
-1,-1,,,246904.1,1757428232492
-1,-1,,,246985.7,1757428232574
-1,-1,,,247070.9,1757428232659
-1,-1,,,247150.7,1757428232739
-1,-1,,,247242.1,1757428232830
-1,-1,,,247324.2,1757428232912
-1,-1,,,247411.9,1757428233000
-1,-1,,,247479,1757428233067
-1,-1,,,247548.9,1757428233137
-1,-1,,,247644.5,1757428233232
47.05,147.72,"ways COVID-19",2410,247715.9,1757428233304
105.46,80.98,"These points illust",2363,247799,1757428233387
139.09,146.42,"ys COVID-19 has affe",2419,247884,1757428233472
133.22,65.4,"ffected long-term pl",2336,247974.2,1757428233562
204.23,89.8,"ints illustrate the",2372,248047.2,1757428233635
217.76,52.16,"long-term planning.",2344,248125.3,1757428233713
-1,-1,,,248214.4,1757428233802
-1,-1,,,248296.8,1757428233885
199.72,42.17,"d long-term planning",2342,248383.3,1757428233971
156.99,53.64,"ected long-term plan",2338,248483.7,1757428234072
214.43,112.05,"nts illustrate the b",2373,248564.4,1757428234152
186.22,78.57,"points illustrate th",2370,248647.9,1757428234236
204.11,91.69,"ints illustrate the",2372,248730.4,1757428234319
263.65,25.83,"-term planning.",2348,248806.6,1757428234395
272.77,8.13,"term planning.",2349,248897.5,1757428234486
-1,-1,,,248980.4,1757428234568
-1,-1,,,249065,1757428234653
-1,-1,,,249148.7,1757428234737
-1,-1,,,249224.2,1757428234812
-1,-1,,,249302.3,1757428234890
-1,-1,,,249386.2,1757428234974
-1,-1,,,249464.9,1757428235053
-1,-1,,,249553.5,1757428235141
-1,-1,,,249620.6,1757428235208
-1,-1,,,249691,1757428235279
-1,-1,,,249780.3,1757428235368
-1,-1,,,249850.7,1757428235439
-1,-1,,,249934.1,1757428235522
-1,-1,,,250018,1757428235606
-1,-1,,,250094.1,1757428235682
-1,-1,,,250178.2,1757428235766
212.03,9.22,"long-term planning.",2343,250252.1,1757428235840
172.69,50.79,"ted long-term planni",2340,250343.1,1757428235931
177.61,7.53,"ted long-term planni",2340,250422,1757428236010
204.62,6.04,"long-term planning.",2343,250500,1757428236088
-1,-1,,,250590.5,1757428236178
-1,-1,,,250675.3,1757428236263
-1,-1,,,250755.2,1757428236343
-1,-1,,,250825.9,1757428236414
-1,-1,,,250920.2,1757428236508
-1,-1,,,250997,1757428236585
-1,-1,,,251074.1,1757428236662
-1,-1,,,251151.5,1757428236739
-1,-1,,,251221.7,1757428236810
-1,-1,,,251298.6,1757428236887
-1,-1,,,251385,1757428236973
-1,-1,,,251459.9,1757428237048
-1,-1,,,251534.5,1757428237123
-1,-1,,,251619.7,1757428237208
-1,-1,,,251699.5,1757428237287
-1,-1,,,251776.3,1757428237364
-1,-1,,,251842.7,1757428237431
-1,-1,,,251924.1,1757428237512
-1,-1,,,252005.4,1757428237593
-1,-1,,,252085,1757428237673
-1,-1,,,252168.3,1757428237756
-1,-1,,,252265,1757428237853
-1,-1,,,252340,1757428237928
-1,-1,,,252417.2,1757428238005
-1,-1,,,252483,1757428238071
-1,-1,,,252567.9,1757428238156
-1,-1,,,252657.9,1757428238246
-1,-1,,,252731.2,1757428238319
-1,-1,,,252818.2,1757428238406
-1,-1,,,252893.5,1757428238482
641.41,76.32,"connected",2407,252973.6,1757428238562
-1,-1,,,253058.6,1757428238646
-1,-1,,,253131.9,1757428238720
-1,-1,,,253222.5,1757428238810
-1,-1,,,253302.9,1757428238891
-1,-1,,,253375.9,1757428238964
-1,-1,,,253447.9,1757428239036
-1,-1,,,253526.1,1757428239114
-1,-1,,,253599.2,1757428239187
-1,-1,,,253674.1,1757428239262
-1,-1,,,253761.4,1757428239349
-1,-1,,,253834.9,1757428239423
-1,-1,,,253928.6,1757428239516
-1,-1,,,254012.2,1757428239600
611.71,5.2,"planning.",2353,254096.9,1757428239685
-1,-1,,,254175.3,1757428239763
-1,-1,,,254243.7,1757428239832
-1,-1,,,254343.1,1757428239931
-1,-1,,,254412.1,1757428240000
-1,-1,,,254502.8,1757428240091
-1,-1,,,254580.2,1757428240168
-1,-1,,,254668.1,1757428240256
-1,-1,,,254747.2,1757428240335
-1,-1,,,254823.7,1757428240412
-1,-1,,,254904.2,1757428240492
-1,-1,,,254990.8,1757428240579
-1,-1,,,255063.9,1757428240652
-1,-1,,,255149.6,1757428240737
-1,-1,,,255235.4,1757428240823
-1,-1,,,255309.5,1757428240897
-1,-1,,,255394.5,1757428240982
-1,-1,,,255487.3,1757428241075
-1,-1,,,255569.6,1757428241157
-1,-1,,,255644.7,1757428241233
-1,-1,,,255735.3,1757428241323
-1,-1,,,255826.5,1757428241414
-1,-1,,,255901.9,1757428241490
-1,-1,,,255974.4,1757428241562
-1,-1,,,256052.8,1757428241641
-1,-1,,,256132.9,1757428241721
-1,-1,,,256196.5,1757428241784
-1,-1,,,256277.2,1757428241865
-1,-1,,,256352.2,1757428241940
-1,-1,,,256429.2,1757428242017
-1,-1,,,256504.6,1757428242092
-1,-1,,,256578,1757428242166
-1,-1,,,256643.6,1757428242231
-1,-1,,,256708,1757428242296
-1,-1,,,256778.2,1757428242366
-1,-1,,,256848.4,1757428242436
-1,-1,,,256922.9,1757428242511
-1,-1,,,256995.2,1757428242583
-1,-1,,,257076.7,1757428242665
-1,-1,,,257148.2,1757428242736
-1,-1,,,257221.2,1757428242809
-1,-1,,,257300.1,1757428242888
-1,-1,,,257387.5,1757428242975
-1,-1,,,257472.5,1757428243060
-1,-1,,,257544.3,1757428243132
-1,-1,,,257612.1,1757428243200
-1,-1,,,257682.8,1757428243271
-1,-1,,,257768.4,1757428243356
-1,-1,,,257848.6,1757428243437
-1,-1,,,257919.7,1757428243508
-1,-1,,,257999.4,1757428243587
-1,-1,,,258095.3,1757428243683
-1,-1,,,258168.1,1757428243756
-1,-1,,,258240.7,1757428243829
-1,-1,,,258324.9,1757428243913
-1,-1,,,258406.5,1757428243994
-1,-1,,,258485.1,1757428244073
-1,-1,,,258587.2,1757428244175
-1,-1,,,258674.4,1757428244262
-1,-1,,,258758,1757428244346
-1,-1,,,258830.9,1757428244419
-1,-1,,,258920.1,1757428244508
-1,-1,,,259020.3,1757428244608
-1,-1,,,259103.9,1757428244692
-1,-1,,,259188.5,1757428244776
-1,-1,,,259256.3,1757428244844
-1,-1,,,259343.2,1757428244931
-1,-1,,,259411.1,1757428244999
-1,-1,,,259495.1,1757428245083
-1,-1,,,259575.9,1757428245164
-1,-1,,,259647.1,1757428245235
-1,-1,,,259718.5,1757428245306
-1,-1,,,259812.1,1757428245400
-1,-1,,,259895.3,1757428245483
-1,-1,,,259992,1757428245580
-1,-1,,,260072.9,1757428245661
-1,-1,,,260161,1757428245749
406.38,21.72,"9 were to occur, the",36,260238.2,1757428245826
460.68,48.3,"e to occur, the pote",41,260312.1,1757428245900
624.13,128.74,"factors.",112,260398.1,1757428245986
634.11,197.04,"g how the",159,260479.3,1757428246067
-1,-1,,,260559.2,1757428246147
-1,-1,,,260645.5,1757428246234
-1,-1,,,260726.1,1757428246314
-1,-1,,,260806.2,1757428246394
-1,-1,,,260897.4,1757428246486
-1,-1,,,260989.1,1757428246577
-1,-1,,,261069,1757428246657
-1,-1,,,261166.5,1757428246754
-1,-1,,,261266,1757428246854
-1,-1,,,261349.9,1757428246938
-1,-1,,,261439.1,1757428247027
-1,-1,,,261551.9,1757428247140
-1,-1,,,261633.5,1757428247222
-1,-1,,,261712,1757428247300
-1,-1,,,261790.2,1757428247378
545.08,100.98,"everal factors.",106,261867.6,1757428247456
425,147.17,"based on several fa",95,261951.7,1757428247540
308.39,92.38,"could vary based on",84,262028.4,1757428247617
257.22,112.68,"iety could vary base",80,262109.2,1757428247697
252.5,106.97,"ciety could vary bas",79,262223,1757428247811
210.4,145.8,"n society could vary",75,262356,1757428247944
191.89,144.82,"on society could var",74,262464.9,1757428248053
256.67,189.17,"considerations rega",135,262543.5,1757428248132
266.19,186.03,"considerations rega",135,262615.2,1757428248203
255.77,268.45,"ight differ or resem",181,262694.6,1757428248283
282.87,255.82,"t differ or resemble",184,262776,1757428248364
357.24,237.38,"r or resemble previo",191,262866.6,1757428248455
360.45,196.35,"ations regarding how",144,262950.8,1757428248539
327.52,191.12,"derations regarding",141,263033.6,1757428248622
385.18,244.81,"or resemble previous",193,263124,1757428248712
381.91,159.26,"ions regarding how t",146,263209.2,1757428248797
425.71,154.07,"regarding how the",150,263303.7,1757428248892
453.35,161.67,"egarding how the",152,263404.2,1757428248992
486.17,161.23,"rding how the",155,263482.8,1757428249071
581.95,136.66,"ral factors.",109,263568.8,1757428249157
-1,-1,,,263651.1,1757428249239
-1,-1,,,263749.6,1757428249337
-1,-1,,,263841.2,1757428249429
-1,-1,,,263976.7,1757428249565
-1,-1,,,264068.6,1757428249657
-1,-1,,,264156.5,1757428249745
-1,-1,,,264260.5,1757428249849
-1,-1,,,264348.3,1757428249936
-1,-1,,,264433.5,1757428250022
-1,-1,,,264506.2,1757428250094
-1,-1,,,264584.3,1757428250172
-1,-1,,,264665.3,1757428250254
-1,-1,,,264745.1,1757428250333
-1,-1,,,264817.5,1757428250406
-1,-1,,,264902.8,1757428250491
-1,-1,,,264983.8,1757428250572
540.26,162.61,"g how the",159,265064.2,1757428250652
484.95,229.63,"le previous waves:",202,265149.9,1757428250738
455.18,233.51,"mble previous waves:",200,265236,1757428250824
359.83,215.6,"ations regarding how",144,265309.8,1757428250898
410.76,330.3,"d Response",240,265396.1,1757428250984
378.01,265.88,"or resemble previous",193,265488.3,1757428251077
